Date,Open,High,Low,Close,Adj Close,Volume,,
12/17/2009,32.599998,32.68,30.559999,31.02,28.904346,19112750,31.61272923,
12/18/2009,30.200001,30.66,30.08,30.48,28.401175,27516580,31.03890222,
12/21/2009,30.24,30.799999,29.84,30.68,28.587536,12173835,31.17168807,
12/22/2009,31.16,31.16,30.719999,30.84,28.736626,11928085,31.31053784,
12/23/2009,30.700001,31.139999,30.5,31,28.88571,13888435,31.44915959,
12/24/2009,31.440001,32.5,31.219999,32.32,30.115683,14290625,32.76347021,
12/28/2009,32.380001,32.759998,31.940001,31.98,29.79887,11126345,32.32077533,
12/29/2009,32.599998,32.619999,31.76,32.16,29.966597,9354040,32.47809464,
12/30/2009,32.16,33.080002,32.099998,33.02,30.767946,16851485,33.32136348,
12/31/2009,33.299999,33.200001,33.740002,33.799999,31.494738,12396690,34.08266725,
1/4/2010,33.400002,33.720001,33.279999,33.599998,31.308386,11261945,33.77854255,
1/5/2010,33.459999,34.599998,33.419998,34.360001,32.016552,24423510,34.51644149,
1/6/2010,34.52,35,34.380001,34.439999,32.091091,23279845,34.57062011,
1/7/2010,34.439999,34.66,33,33.119999,30.86112,27930995,33.22045273,
1/8/2010,32.68,33.799999,32.68,33.580002,31.289753,19976110,33.65635977,
1/11/2010,33.84,35,33.84,34.16,31.830194,17769565,34.16,0.997
1/12/2010,34.48,34.540001,33.580002,33.720001,31.420202,15724875,,
1/13/2010,33.48,34.799999,33.400002,34.18,31.848824,30554385,,
1/14/2010,34.68,34.880001,34.259998,34.48,32.128361,18943535,,
1/15/2010,34.82,34.599998,35.119999,35.299999,32.892429,20422645,,
1/18/2010,34.939999,35.040001,33.599998,33.939999,31.625191,27818215,,
1/19/2010,33.48,33.580002,31.719999,32.240002,30.041143,61038000,,
1/20/2010,31.6,32.040001,30.82,31.08,28.960255,44054485,,
1/21/2010,30.82,31.959999,30.26,30.6,28.512993,57411510,,
1/22/2010,29.700001,30.299999,29.040001,30.1,28.047096,69281045,,
1/25/2010,29.4,29.860001,29,29.84,27.804827,43593500,,
1/26/2010,30.059999,30.059999,28.540001,28.620001,26.668032,41055725,,
1/27/2010,28.700001,28.940001,27.5,28.280001,26.351225,51222005,,
1/28/2010,28.48,29.6,28.459999,29.299999,27.301657,51364740,,
1/29/2010,29.120001,29.6,28.6,29.040001,27.059389,33824430,,
2/1/2010,28.879999,28.879999,27.84,28.200001,26.276678,39519400,,
2/2/2010,28.76,28.879999,28.16,28.379999,26.444403,32456005,,
2/3/2010,28.719999,30.32,28.620001,30.08,28.028458,48908275,,
2/4/2010,30.059999,30.059999,29.200001,29.24,27.245749,19295310,,
2/5/2010,28,28.559999,27.52,27.68,25.792147,55783420,,
2/8/2010,27.219999,27.92,27.219999,27.48,25.605785,34606875,,
2/9/2010,27.200001,27.780001,26.66,27,25.158522,35582480,,
2/10/2010,27.58,27.860001,27.059999,27.76,25.86669,31843400,,
2/11/2010,28,29.08,28,29,27.022116,41113655,,
2/12/2010,29.200001,29.92,29.200001,29.639999,27.618465,32997770,,
2/17/2010,30.82,30.9,30.040001,30.280001,28.214817,25975745,,
2/18/2010,30.280001,30.360001,29.6,29.82,27.78619,14463265,,
2/19/2010,29.92,29.92,28.48,28.540001,26.593493,18800745,,
2/22/2010,29.58,29.98,29.139999,29.879999,27.842096,23676035,,
2/23/2010,29.4,30.4,29.299999,30.32,28.25209,21902745,,
2/24/2010,30,30.16,29.74,30,27.953917,16825870,,
2/25/2010,30.200001,30.4,29.68,29.879999,27.842096,14858680,,
2/26/2010,30.9,30.9,30.08,30.440001,28.363903,14967430,,
3/1/2010,30.799999,31,30.639999,31,28.88571,18402680,,
3/2/2010,31.32,31.700001,31.219999,31.58,29.426153,25583100,,
3/3/2010,31.700001,31.84,31.299999,31.799999,29.631147,14678695,,
3/4/2010,31.799999,31.799999,30.299999,30.639999,28.550266,21495400,,
3/5/2010,30.799999,31.76,30.700001,31.66,29.500698,29273815,,
3/8/2010,32,32.299999,31.66,32.16,29.966597,24916925,,
3/9/2010,31.9,32.16,31.440001,31.940001,29.7616,14877515,,
3/10/2010,32.400002,32.84,31.940001,32.700001,30.469765,25018395,,
3/11/2010,32.799999,32.799999,31.92,32.639999,30.413857,17163760,,
3/12/2010,32.799999,32.84,32.119999,32.240002,30.041143,17201200,,
3/15/2010,31.74,33.580002,31.719999,33.5,31.2152,25548220,,
3/16/2010,33,33.380001,32.84,33.139999,30.879755,44662480,,
3/17/2010,33.599998,33.599998,32.400002,33.16,30.898392,33592025,,
3/18/2010,32.919998,32.919998,31.200001,31.34,29.202524,69947655,,
3/19/2010,31,31.540001,30.1,31.200001,29.072073,82169155,,
3/22/2010,30.799999,31.52,30.299999,31.16,29.034801,23682705,,
3/23/2010,31.459999,31.700001,31.26,31.639999,29.482063,22741075,,
3/24/2010,31.4,32.139999,31.24,31.66,29.500698,28658295,,
3/25/2010,32.299999,32.299999,31.440001,31.58,29.426153,24698855,,
3/26/2010,31.280001,31.700001,31.059999,31.620001,29.463425,22423715,,
3/29/2010,31.700001,32.060001,31.620001,31.9,29.724329,15320335,,
3/30/2010,31.6,31.799999,31.299999,31.5,29.35161,25575870,,
3/31/2010,31.700001,31.700001,31.08,31.16,29.034801,17733395,,
4/1/2010,30.82,31.1,30.66,30.82,28.717987,29344335,,
4/7/2010,31.6,31.6,30.940001,31.200001,29.072073,53093705,,
4/8/2010,31.1,31.700001,31.059999,31.559999,29.407516,21945305,,
4/9/2010,31.780001,32.380001,31.639999,32.279999,30.078413,36471515,,
4/12/2010,32.419998,33,32.220001,32.32,30.115683,31679635,,
4/13/2010,32.599998,32.779999,31.799999,32.080002,29.892054,28277420,,
4/14/2010,32.400002,32.439999,32.139999,32.18,29.985231,12509705,,
4/15/2010,32.200001,32.540001,31.700001,31.879999,29.705694,13798030,,
4/16/2010,32,32,31.360001,31.700001,29.53797,17345915,,
4/19/2010,31.120001,31.360001,30.92,31.120001,28.997528,21171750,,
4/20/2010,31.200001,31.48,31.200001,31.34,29.202524,17216540,,
4/21/2010,31.68,31.879999,31.360001,31.440001,29.295702,22232005,,
4/22/2010,30.9,31.799999,30.879999,31.58,29.426153,16538130,,
4/23/2010,31.58,32.5,31.58,32.380001,30.171593,35959025,,
4/26/2010,32.799999,33.099998,32.700001,32.880001,30.637493,24287535,,
4/27/2010,32.619999,32.619999,32.099998,32.139999,29.94796,15753755,,
4/28/2010,31.540001,31.98,31.360001,31.82,29.649786,16932665,,
4/29/2010,31.860001,32.259998,31.860001,32,29.817507,15809065,,
4/30/2010,32.599998,32.740002,32.200001,32.68,30.451132,21630415,,
5/3/2010,32.400002,33.119999,32.259998,32.880001,30.637493,23512505,,
5/4/2010,33.200001,33.360001,32.939999,33.099998,30.842484,25461375,,
5/5/2010,32.419998,32.580002,32,32.119999,30.295433,24424620,,
5/6/2010,31.620001,31.68,30.84,31.02,29.257919,37237720,,
5/7/2010,29.58,30.68,29.58,30.4,28.673138,43661275,,
5/10/2010,30.799999,30.940001,30.6,30.84,29.088144,19821475,,
5/11/2010,30.84,31.200001,30.76,30.84,29.088144,35088480,,
5/12/2010,30.84,30.84,29.9,30.26,28.541088,44641745,,
5/13/2010,30.1984,31.799999,30.1984,31.780001,29.974747,57258400,,
5/14/2010,31.52,32.639999,31.459999,32.279999,30.446344,43140795,,
5/17/2010,31.799999,31.84,30.620001,30.84,29.088144,47614790,,
5/18/2010,27.237,31.16,27.237,30.98,29.220188,24094930,,
5/19/2010,30.780001,30.879999,30.219999,30.32,28.597681,22529220,,
5/20/2010,30.4858,30.6,29.219999,29.84,28.144949,36698175,,
5/24/2010,29.582001,29.582001,29,29.559999,27.880854,35421865,,
5/25/2010,28.862,28.862,28.4,28.48,26.862202,38236420,,
5/26/2010,28.48,29.879999,28.48,29.719999,28.031763,45243755,,
5/27/2010,29.4,30.379999,29.280001,30.120001,28.409044,28413725,,
5/28/2010,30.4,30.700001,29.940001,30.040001,28.333586,27567160,,
5/31/2010,30.16,30.16,29.700001,30.040001,28.333586,14514140,,
6/1/2010,29.9,30.379999,29.799999,29.92,28.220402,16868265,,
6/2/2010,30.059999,30.5,29.799999,30.360001,28.635408,18995640,,
6/3/2010,30.639999,30.68,30.280001,30.360001,28.635408,21903475,,
6/4/2010,30.52,30.780001,30,30.18,28.465633,18160410,,
6/7/2010,29.139999,29.52,29.139999,29.379999,27.711079,23487470,,
6/8/2010,29.219999,29.34,28.459999,28.74,27.107433,59989140,,
6/9/2010,28.5,28.74,27.360001,27.48,25.919006,108866100,,
6/10/2010,26.82,26.84,25.379999,25.48,24.032612,149172865,,
6/11/2010,26.6,26.82,26.040001,26.58,25.070129,77719550,,
6/14/2010,27.299999,27.379999,26.120001,26.299999,24.806036,41558725,,
6/15/2010,26.059999,26.18,25.120001,25.48,24.032612,62814060,,
6/17/2010,25.360001,25.4,24.620001,25,23.579882,73812270,,
6/18/2010,24.799999,26.1,24.08,25.940001,24.466486,129706545,,
6/21/2010,26.6,26.780001,26.02,26.440001,24.938086,50902620,,
6/22/2010,26.440001,26.559999,25.040001,25.200001,23.76852,66465865,,
6/23/2010,24.799999,25.700001,24.299999,24.98,23.561018,106278540,,
6/24/2010,25.200001,25.940001,25.200001,25.26,23.825113,36342130,,
6/25/2010,25.18,25.959999,25.18,25.940001,24.466486,31036785,,
6/28/2010,26.02,26.379999,25.780001,26.040001,24.560808,25132160,,
6/29/2010,26.4,26.4,25.280001,25.58,24.126936,30605805,,
6/30/2010,25.4,26.200001,25.4,26.1,24.617397,28114860,,
7/2/2010,26.1,26.18,25.68,25.92,24.44762,30271295,,
7/5/2010,26,26.299999,25.66,26.08,24.598532,16252520,,
7/6/2010,25.74,26.98,25.74,26.92,25.390818,32150485,,
7/7/2010,26.9,27.379999,26.620001,27.200001,25.654915,38133330,,
7/8/2010,27.799999,27.860001,27.26,27.459999,25.900141,24392730,,
7/9/2010,27.219999,27.9,27.16,27.799999,26.220829,24102390,,
7/12/2010,27.9,27.9,27.5,27.76,26.183102,11543815,,
7/13/2010,27.82,28,27.6,27.92,26.334011,14954960,,
7/14/2010,28,28.200001,27.24,27.68,26.107647,20657790,,
7/15/2010,27.5,27.799999,27.02,27.16,25.617182,22582860,,
7/16/2010,27,27.76,26.84,27.68,26.107647,16944730,,
7/19/2010,27,28.02,27,27.92,26.334011,17287295,,
7/20/2010,28,28.02,27.32,27.52,25.956736,13054990,,
7/21/2010,27.639999,27.860001,27.32,27.74,26.164238,16836490,,
7/22/2010,27.440001,27.719999,27.299999,27.42,25.862413,19234380,,
7/23/2010,27.559999,27.639999,27.360001,27.6,26.03219,26109215,,
7/26/2010,27.440001,27.84,27.440001,27.66,26.088781,26104200,,
7/27/2010,27.620001,28.84,27.4,28.6,26.975386,46025085,,
7/28/2010,28.639999,29.5,28.4,29.299999,27.635622,43420700,,
7/29/2010,29.6,29.9,29.32,29.74,28.050627,33881985,,
7/30/2010,29.74,30.08,29.620001,29.940001,28.239267,31112640,,
8/2/2010,30.4,30.5,30.16,30.26,28.541088,17675515,,
8/3/2010,30.6,30.6,29.52,30.200001,28.484499,24986660,,
8/4/2010,30.059999,30.76,30.02,30.66,28.918369,18209205,,
8/5/2010,30.6,30.76,30.48,30.58,28.842911,11118125,,
8/6/2010,30.6,30.6,30.32,30.559999,28.824049,12526400,,
8/9/2010,30.219999,30.799999,30.219999,30.74,28.993824,11200995,,
8/10/2010,30.639999,31.16,30.6,31,29.239054,27610040,,
8/11/2010,30.799999,31,29.620001,29.74,28.050627,23920455,,
8/12/2010,29.120001,29.120001,28.5,28.66,27.031975,44629440,,
8/13/2010,28.879999,29.540001,28.780001,28.959999,27.314936,30347770,,
8/16/2010,29,29.379999,28.780001,29.16,27.503576,14629345,,
8/17/2010,29.5,29.5,29.059999,29.379999,27.711079,8556100,,
8/18/2010,29.379999,29.879999,29.059999,29.4,27.729944,14683025,,
8/19/2010,29.940001,30.360001,29.66,29.780001,28.088354,28708985,,
8/20/2010,29.360001,29.780001,29.16,29.719999,28.031763,13348345,,
8/23/2010,29.9,30,29.32,29.620001,27.937447,7488330,,
8/24/2010,29.4,29.52,28.219999,28.299999,26.692427,22172235,,
8/25/2010,28.040001,28.040001,27.139999,27.700001,26.126507,39333640,,
8/26/2010,27.4,28.139999,27.4,28.1,26.503786,21296910,,
8/27/2010,28.1,28.360001,28.1,28.200001,26.598104,8582310,,
8/30/2010,28.5,28.879999,28.48,28.700001,27.069706,15119680,,
8/31/2010,28.280001,28.559999,27.700001,28.459999,26.843336,15196895,,
9/1/2010,28.16,28.66,28.16,28.5,26.881067,15379405,,
9/2/2010,28.4,28.66,28.1,28.379999,26.767881,13009095,,
9/3/2010,28.08,29.34,28.08,29.040001,27.39039,20597255,,
9/6/2010,29.32,30.360001,29.32,30.219999,28.503361,34064685,,
9/7/2010,30.4,30.52,30.040001,30.16,28.44677,22089160,,
9/8/2010,30.16,30.299999,29.719999,29.84,28.144949,21713640,,
9/9/2010,29.6,30.200001,29.6,30.1,28.390181,10444815,,
9/10/2010,30.200001,30.200001,29.92,29.959999,28.258129,11604695,,
9/13/2010,30.26,30.780001,30.219999,30.6,28.861774,20696645,,
9/14/2010,30.719999,30.940001,30.66,30.799999,29.050417,17650760,,
9/15/2010,30.799999,30.84,30.34,30.719999,28.974957,16022955,,
9/16/2010,30.92,31.200001,30.52,30.92,29.163595,15550305,,
9/17/2010,31,31.200001,30.700001,31.059999,29.295645,16945930,,
9/20/2010,31.059999,31.6,30.68,31.540001,29.748381,20254670,,
9/21/2010,31.76,32.060001,31.540001,31.959999,30.144522,21803700,,
9/22/2010,32,32.16,31.360001,31.5,29.710653,18247505,,
9/24/2010,32.080002,32.16,31.6,32.119999,30.295433,17225805,,
9/27/2010,32.779999,33.799999,32.700001,33.740002,31.823414,51230760,,
9/28/2010,33.740002,34.220001,33.400002,33.939999,32.012051,35406970,,
9/29/2010,33.799999,33.939999,33.5,33.700001,31.785683,24158030,,
9/30/2010,33.700001,34.099998,33.599998,33.919998,31.993185,22799260,,
10/4/2010,35,35,34.119999,34.48,32.521374,20995725,,
10/5/2010,34.299999,34.360001,33.540001,33.66,31.747952,18775160,,
10/6/2010,34.5,34.700001,33.700001,34.060001,32.125233,13346485,,
10/7/2010,34.599998,34.599998,33.299999,33.560001,31.653635,24707315,,
10/8/2010,33.299999,34.560001,33.080002,34.48,32.521374,24861375,,
10/11/2010,34.900002,35.599998,34.419998,35.220001,33.219341,35580785,,
10/12/2010,35.240002,37.279999,35.200001,36.459999,34.388901,43412700,,
10/13/2010,37,38.040001,36.799999,37.52,35.388683,37173650,,
10/14/2010,37.900002,38.599998,36.200001,36.560001,34.483227,32131360,,
10/15/2010,35.639999,37.599998,35.639999,36.799999,34.709583,25996715,,
10/18/2010,36.759998,37.279999,36.48,37.18,35.067997,18111020,,
10/19/2010,36.900002,37,36.279999,36.860001,34.766182,20393115,,
10/20/2010,36.360001,36.720001,36.060001,36.34,34.275715,19163720,,
10/21/2010,36.740002,37.599998,36.200001,37.220001,35.105732,22714610,,
10/22/2010,37.200001,37.279999,36.639999,36.98,34.87936,11153375,,
10/25/2010,37.299999,37.439999,36.919998,37.099998,34.992542,10161025,,
10/26/2010,37.400002,37.599998,36.200001,36.400002,34.33231,13958320,,
10/27/2010,36.400002,36.799999,35.66,35.740002,33.709808,14553245,,
10/28/2010,36.080002,36.080002,34.900002,35.299999,33.294788,15332505,,
10/29/2010,36.080002,36.080002,34.900002,35.5,33.483425,24348630,,
11/1/2010,37.200001,37.240002,36.599998,37,34.898228,16168465,,
11/2/2010,37.599998,37.599998,36.599998,37.060001,34.954815,19265515,,
11/3/2010,36.720001,37.84,36.299999,37.419998,35.294361,21197925,,
11/4/2010,36.900002,36.959999,35.720001,36.259998,34.20026,60512060,,
11/5/2010,36.599998,37,36,36.560001,34.483227,29998475,,
11/8/2010,36.799999,36.799999,35.560001,35.779999,33.747528,40515840,,
11/9/2010,35.400002,36.580002,35.32,36.299999,34.237991,31953705,,
11/10/2010,36,36.459999,35.5,35.599998,33.577751,31210190,,
11/11/2010,36.200001,36.240002,34.779999,35.419998,33.407974,43445445,,
11/12/2010,35.16,35.560001,34.900002,35.060001,33.06842,34804880,,
11/15/2010,35.619999,36,35.360001,35.860001,33.822979,21515315,,
11/16/2010,35.560001,35.959999,34.360001,34.700001,32.728874,33344540,,
11/17/2010,34.299999,34.599998,33.200001,33.34,31.446131,33106865,,
11/18/2010,34.400002,35.139999,34.060001,34.98,32.99297,22012575,,
11/19/2010,34.9576,35.380001,34.220001,35.240002,33.238201,14819080,,
11/22/2010,35.799999,35.84,35.02,35.060001,33.06842,17463415,,
11/23/2010,34.799999,34.84,33.720001,33.860001,31.936596,25931435,,
11/24/2010,34.959999,34.959999,33.16,33.619999,31.710224,27475725,,
11/25/2010,34,34,33.200001,33.220001,31.332941,21883020,,
11/26/2010,33.380001,33.799999,32.860001,33.220001,31.332941,18442860,,
11/29/2010,33.599998,34.419998,33,34.380001,32.427055,24065020,,
11/30/2010,34.18,34.939999,34,34.540001,32.577965,31329905,,
12/1/2010,34.66,35.16,34.259998,34.799999,32.8232,19459560,,
12/2/2010,35.400002,35.48,35.060001,35.400002,33.389111,15970110,,
12/3/2010,35.400002,35.48,34.32,34.32,32.370461,14615745,,
12/6/2010,34.040001,35.419998,34.040001,35.060001,33.06842,21042875,,
12/7/2010,35.02,35.900002,35,35.82,33.785259,18439520,,
12/8/2010,35.860001,35.860001,34.619999,35.040001,33.049564,15749805,,
12/9/2010,35.040001,35.700001,34.900002,35.459999,33.445705,11190655,,
12/10/2010,35.459999,36.5,35.459999,36.419998,34.35117,20004460,,
12/13/2010,36.759998,36.880001,35.619999,35.959999,33.917301,17193245,,
12/14/2010,36.439999,36.439999,35.700001,36.400002,34.33231,15700975,,
12/15/2010,36.619999,36.619999,35,35.639999,33.615482,19361745,,
12/16/2010,35.700001,35.900002,34.599998,34.759998,32.785465,23865390,,
12/17/2010,34.439999,34.959999,34,34.700001,32.728874,18747275,,
12/20/2010,34.900002,34.900002,33.720001,34.240002,32.295006,16930200,,
12/21/2010,35.119999,35.119999,34.220001,34.700001,32.728874,12482200,,
12/22/2010,34.900002,35,34.209999,34.799999,32.8232,12286580,,
12/23/2010,35.400002,35.400002,34.400002,34.560001,32.596832,9291665,,
12/24/2010,34.98,34.98,34.259998,34.740002,32.766605,4332145,,
12/28/2010,34.98,34.98,33.900002,34.48,32.521374,8577645,,
12/29/2010,34.299999,34.759998,34.279999,34.540001,32.577965,8839315,,
12/30/2010,34.560001,35,34.060001,34.34,32.389328,15364135,,
12/31/2010,34.84,34.84,33.34,33.779999,31.861134,8259995,,
1/3/2011,33.98,34.959999,33.799999,34.880001,32.898651,12383090,,
1/4/2011,34.639999,35.68,34.360001,35.580002,33.558891,16638860,,
1/5/2011,35.700001,35.939999,35.580002,35.82,33.785259,9468495,,
1/6/2011,36,36.200001,35.639999,36,33.955029,14283680,,
1/7/2011,35.82,36.119999,35.459999,36,33.955029,8005675,,
1/10/2011,35.939999,36,35.419998,35.720001,33.690937,10615350,,
1/11/2011,36.060001,36.060001,35.599998,35.939999,33.898438,10887995,,
1/12/2011,36.099998,37.580002,36.060001,37.299999,35.181187,38674110,,
1/13/2011,38.200001,39.700001,37.720001,38.82,36.614845,41305695,,
1/14/2011,39.200001,40.360001,38.900002,40.200001,37.916451,54258865,,
1/17/2011,40.959999,41.119999,40.080002,40.279999,37.991905,32177780,,
1/18/2011,40,41.16,39.860001,40.200001,37.916451,24219080,,
1/19/2011,40.560001,40.639999,39.98,40.16,37.878727,17747585,,
1/20/2011,39.799999,39.939999,38.700001,39.099998,36.878933,27302540,,
1/21/2011,38.799999,38.919998,38.02,38.02,35.860283,24108645,,
1/24/2011,38.299999,38.799999,37.82,38.02,35.860283,18006300,,
1/25/2011,38.68,40.119999,38.560001,39.82,37.558037,33821735,,
1/26/2011,40,41,40,40.560001,38.256004,34264565,,
1/27/2011,40.560001,41,39.799999,39.98,37.708946,21543415,,
1/28/2011,40.919998,40.919998,39.799999,40.68,38.369183,20488830,,
1/31/2011,40.68,40.759998,39.759998,40.400002,38.105087,17960035,,
2/1/2011,40.439999,41.639999,39.880001,40.080002,37.803268,23527030,,
2/2/2011,40.48,41.759998,40.48,41.759998,39.387833,15922080,,
2/7/2011,42.200001,42.400002,40.400002,40.639999,38.331459,29791010,,
2/8/2011,40.68,40.880001,38.619999,38.759998,36.558247,45297950,,
2/9/2011,38.82,39.48,38,38.16,35.992332,42202605,,
2/10/2011,38.060001,38.98,37.400002,37.48,35.350964,39392405,,
2/11/2011,38.360001,39.759998,38.220001,39.459999,37.218487,45512650,,
2/14/2011,40.400002,41.240002,40,40.52,38.218269,35517475,,
2/15/2011,40.48,40.599998,39.68,40.48,38.180542,16188820,,
2/16/2011,40.400002,40.599998,39.619999,40.439999,38.142818,14493555,,
2/17/2011,40.040001,41,39.959999,40.720001,38.406918,18667180,,
2/18/2011,41.279999,41.880001,41.040001,41.639999,39.274654,26887720,,
2/21/2011,41.200001,41.52,40.639999,40.880001,38.557823,14029175,,
2/22/2011,40.880001,40.880001,39.200001,39.240002,37.010986,28988600,,
2/23/2011,38.66,39.080002,38.200001,38.68,36.4828,34824330,,
2/24/2011,38.580002,39.619999,38.580002,39.099998,36.878933,25592040,,
2/25/2011,39.48,40.240002,39.419998,39.919998,37.652355,16886385,,
2/28/2011,40,41.52,39.599998,41.200001,38.85965,26274830,,
3/1/2011,42,42.560001,41.720001,42.240002,39.840569,29795295,,
3/2/2011,41.599998,42,41,41.919998,39.538746,16238135,,
3/3/2011,41.959999,42.599998,41.32,42.32,39.916027,17556220,,
3/4/2011,43.200001,44.360001,43.200001,44.200001,41.689228,35723240,,
3/7/2011,43.799999,44.360001,43.040001,43.32,40.859215,17725745,,
3/8/2011,43.200001,44.52,42.68,44.439999,41.915596,19521765,,
3/9/2011,44.599998,45.759998,44.599998,44.84,42.292873,29806040,,
3/10/2011,44.759998,45.360001,43.240002,43.639999,41.161041,15152130,,
3/11/2011,43.16,44.32,42.720001,43.32,40.859215,27591465,,
3/14/2011,44.799999,44.84,43.16,44.799999,42.25515,16201760,,
3/15/2011,44.200001,44.200001,41.799999,42.799999,40.368759,41071970,,
3/16/2011,42.599998,44.040001,42.32,43.360001,40.89695,28783985,,
3/17/2011,39.799999,40.84,38.599998,38.639999,36.445065,94544955,,
3/18/2011,38.939999,39.439999,38.099998,38.360001,36.180977,49174965,,
3/21/2011,38.200001,38.98,38,38.439999,36.256428,43431740,,
3/22/2011,38.400002,38.720001,37.880001,38.18,36.011192,41487170,,
3/23/2011,38.099998,38.380001,37.439999,37.799999,35.652782,30670425,,
3/24/2011,38,39.200001,37.419998,38.880001,36.671436,41381520,,
3/25/2011,39.400002,39.459999,38.82,39.34,37.105305,39383750,,
3/28/2011,39.400002,39.68,38,38.5,36.313015,31921270,,
3/29/2011,38.279999,38.48,37.700001,38.040001,35.87915,27157840,,
3/30/2011,38.200001,39.439999,37.860001,39.040001,36.822346,46387600,,
3/31/2011,38.66,38.66,37.279999,37.900002,35.747108,62803315,,
4/1/2011,38.799999,38.799999,37.900002,38.580002,36.388477,35157035,,
4/4/2011,38.580002,39.34,38.5,39.279999,37.048706,28257260,,
4/6/2011,39.439999,41.200001,39.02,40.959999,38.63327,52403965,,
4/7/2011,40.16,41.599998,40.080002,41.040001,38.708736,26479510,,
4/8/2011,41.040001,41.560001,40.799999,41.16,38.821915,20516945,,
4/11/2011,41.400002,41.400002,39.900002,40.040001,37.765537,23670345,,
4/12/2011,39.200001,39.220001,38.580002,38.720001,36.520519,52528105,,
4/13/2011,38.720001,39.959999,38.720001,39.880001,37.614628,30151135,,
4/14/2011,40.080002,40.279999,39.259998,40.119999,37.840992,30857340,,
4/15/2011,40.400002,40.599998,39.560001,40.16,37.878727,32088985,,
4/18/2011,40.240002,40.599998,39.540001,40,37.72781,18254905,,
4/19/2011,39.02,40.400002,39.02,40.080002,37.803268,24818640,,
4/20/2011,42,43,41.599998,42.919998,40.481937,71226810,,
4/21/2011,44.200001,44.48,43.439999,43.919998,41.425137,40557660,,
4/26/2011,43.68,45,43.080002,45,42.443787,22380755,,
